Date,Open,High,Low,Close,Volume,Adj Close
2004-04-08,137.85,139.90,134.10,138.25,514800,116.62
2004-04-07,134.00,138.80,133.05,137.35,311100,115.86
2004-04-06,139.00,140.90,132.40,133.90,916000,112.95
2004-04-05,143.00,144.80,138.50,140.20,706700,118.27
2004-04-02,139.05,143.80,137.70,140.95,1199400,118.90
2004-04-01,129.25,142.40,129.00,137.90,3002500,116.33
2004-03-31,125.00,129.20,124.50,128.20,1130100,108.15
2004-03-30,127.50,127.50,123.00,123.75,252300,104.39
2004-03-29,123.95,126.45,123.85,124.85,512700,105.32
2004-03-26,125.10,125.30,122.20,122.70,475600,103.51
2004-03-25,125.50,125.50,121.25,123.45,403400,104.14
2004-03-24,124.00,125.15,123.60,124.75,479300,105.24
2004-03-23,126.50,127.45,122.55,123.50,562600,104.18
2004-03-22,130.00,130.50,127.30,128.10,334200,108.06
2004-03-19,135.40,135.40,129.00,129.95,200000,109.62
2004-03-18,137.70,137.70,134.50,134.90,144900,113.80
2004-03-17,139.00,144.75,136.35,137.30,502300,115.82
2004-03-16,137.50,140.00,136.20,138.40,203500,116.75
2004-03-15,142.00,142.00,137.10,139.25,268800,117.47
2004-03-12,136.00,143.00,135.80,142.00,346100,119.79
2004-03-11,141.00,141.30,138.15,139.45,232400,117.64
2004-03-10,144.75,144.90,141.65,141.95,264300,119.74
2004-03-09,144.45,147.25,142.55,145.05,656700,122.36
2004-03-08,143.00,146.00,142.15,144.00,399300,121.47
2004-03-05,141.00,142.90,139.55,141.75,277200,119.58
2004-03-04,142.90,142.90,137.30,140.95,553700,118.90
2004-03-03,142.10,143.00,139.60,142.15,541800,119.91
2004-03-02,141.70,141.70,141.70,141.70,000,119.53
2004-03-01,137.50,147.95,135.50,141.70,747800,119.53
2004-02-27,135.40,137.90,134.30,136.45,375900,115.10
2004-02-26,133.00,136.95,130.00,133.55,515200,112.66
2004-02-25,140.00,140.90,133.50,134.55,277900,113.50
2004-02-24,134.90,144.50,134.25,139.60,763500,117.76
2004-02-23,137.35,137.35,133.60,134.70,220700,113.63
2004-02-20,137.00,137.95,135.00,136.80,374100,115.40
2004-02-19,141.10,141.30,136.20,137.10,339000,115.65
2004-02-18,140.00,141.90,138.75,140.30,522100,118.35
2004-02-17,140.90,141.80,138.35,138.90,677700,117.17
2004-02-16,137.45,140.00,136.65,139.65,621400,117.80
2004-02-13,137.90,137.90,134.80,136.60,420400,115.23
2004-02-12,138.90,138.90,134.10,135.95,328500,114.68
2004-02-11,136.50,138.25,134.55,137.75,407200,116.20
2004-02-10,138.00,138.75,134.05,135.40,429700,114.22
2004-02-09,135.00,137.30,134.05,136.95,433000,115.53
2004-02-06,131.50,133.40,129.70,133.00,524700,112.19
2004-02-05,135.50,135.70,128.55,130.20,852900,109.83
2004-02-04,129.80,135.00,128.00,134.65,413500,113.59
2004-02-03,134.00,135.00,126.40,128.15,634300,108.10
2004-02-02,133.45,133.45,133.45,133.45,000,112.57
2004-01-30,132.50,135.40,128.25,133.45,849200,112.57
2004-01-29,133.00,134.30,130.60,131.25,613000,110.72
2004-01-28,139.00,139.00,130.00,132.90,639500,112.11
2004-01-27,137.50,139.50,132.65,138.50,1112700,116.83
2004-01-26,135.25,135.25,135.25,135.25,000,114.09
2004-01-23,133.00,136.50,126.50,135.25,1306200,114.09
2004-01-22,138.50,140.40,129.55,132.60,701100,111.86
2004-01-21,142.00,142.00,135.50,137.50,822800,115.99
2004-01-20,144.90,145.00,139.65,141.80,682700,119.62
2004-01-19,142.50,144.85,135.50,143.05,599500,120.67
2004-01-16,146.50,146.75,139.50,141.15,1000400,119.07
2004-01-15,153.55,153.90,145.10,146.00,829900,123.16
2004-01-14,156.10,157.15,150.10,151.10,783100,127.46
2004-01-13,155.00,156.70,151.55,155.35,1948400,131.05
2004-01-12,146.60,154.10,145.00,152.95,1718000,129.02
2004-01-09,152.50,153.50,143.10,145.80,2186000,122.99
2004-01-08,144.20,150.00,143.00,148.90,1016400,125.61
2004-01-07,149.50,149.50,139.55,142.20,2259200,119.96
2004-01-06,153.95,154.90,147.00,148.35,912900,125.14
2004-01-05,149.90,155.40,149.90,152.05,1262600,128.26
2004-01-02,144.55,149.90,143.90,148.95,1706900,125.65
2004-01-01,139.10,143.65,138.50,142.90,1206700,120.55
2003-12-31,138.70,139.60,136.10,137.70,934500,116.16
2003-12-30,135.80,141.00,135.80,137.30,2459900,115.82
2003-12-29,140.00,140.00,133.85,134.65,1371500,113.59
2003-12-26,129.50,135.00,128.40,134.45,2232600,113.42
2003-12-25,127.10,127.10,127.10,127.10,000,107.22
2003-12-24,123.50,127.50,123.15,127.10,1784000,107.22
2003-12-23,128.85,128.90,123.00,123.55,1123600,104.22
2003-12-22,126.25,129.45,125.00,127.60,1178700,107.64
2003-12-19,124.90,126.70,123.10,125.00,1668400,105.45
2003-12-18,120.00,123.10,118.90,122.85,1141400,103.63
2003-12-17,117.90,120.00,116.70,118.90,482000,100.30
2003-12-16,117.00,118.00,116.00,116.70,389600,98.44
2003-12-15,118.50,118.50,116.05,117.15,393000,98.82
2003-12-12,121.00,121.70,115.50,116.75,870800,98.49
2003-12-11,120.20,123.50,119.50,120.20,803600,101.40
2003-12-10,120.20,121.80,119.00,120.25,369900,101.44
2003-12-09,119.80,121.40,118.40,120.20,558400,101.40
2003-12-08,118.90,121.30,118.00,119.20,443700,100.55
2003-12-05,120.80,123.40,118.50,118.95,1081100,100.34
2003-12-04,122.25,123.00,118.70,120.00,258100,101.23
2003-12-03,124.75,125.00,121.35,121.95,498000,102.87
2003-12-02,122.00,124.75,121.40,124.05,1076500,104.64
2003-12-01,121.45,123.00,118.00,121.15,1213400,102.20
2003-11-28,114.00,120.90,113.60,120.50,1817000,101.65
2003-11-27,111.40,113.75,111.40,113.30,398100,95.58
2003-11-26,110.75,110.75,110.75,110.75,000,93.43
2003-11-25,110.70,111.25,109.10,110.75,268400,93.43
2003-11-24,110.00,111.50,109.05,109.45,294500,92.33
2003-11-21,108.00,111.20,107.00,110.65,384400,93.34
2003-11-20,112.00,112.30,107.60,108.00,428400,91.11
2003-11-19,114.00,114.00,111.10,111.60,424500,94.14
2003-11-18,113.50,115.35,112.00,113.95,645600,96.12
2003-11-17,105.80,114.00,105.80,113.55,322500,95.79
2003-11-14,113.50,113.50,111.50,112.30,363100,94.73
2003-11-13,115.50,116.70,112.10,112.55,1271400,94.94
2003-11-12,113.45,117.00,112.50,114.30,827900,96.42
2003-11-11,113.00,114.00,111.50,112.60,608600,94.99
2003-11-10,113.00,114.40,112.55,113.15,237300,95.45
2003-11-07,114.40,114.50,112.20,112.70,398700,95.07
2003-11-06,116.00,116.30,113.00,113.30,500000,95.58
2003-11-05,113.40,116.25,112.55,114.55,759200,96.63
2003-11-04,115.00,115.00,111.50,112.05,560100,94.52
2003-11-03,109.00,113.20,108.40,112.60,456000,94.99
2003-10-31,109.25,110.50,106.90,108.40,902600,91.44
2003-10-30,111.70,111.70,109.00,109.80,958000,92.62
2003-10-29,111.00,112.25,107.75,111.30,1075300,93.89
2003-10-28,111.90,112.25,109.00,110.40,626700,93.13
2003-10-27,115.00,115.45,110.80,111.10,857200,93.72
2003-10-24,114.00,114.60,111.00,111.95,933900,94.44
2003-10-23,117.90,117.90,112.80,113.20,449500,95.49
2003-10-22,118.90,119.55,115.50,116.40,378900,98.19
2003-10-21,116.50,120.30,114.70,117.80,1136300,99.37
2003-10-20,120.45,120.45,115.10,115.80,907300,97.69
2003-10-17,121.40,122.70,118.55,119.75,1440500,101.02
2003-10-16,120.75,122.50,119.75,120.55,618700,101.69
2003-10-15,120.00,121.85,117.00,119.75,852700,101.02
2003-10-14,122.00,124.25,120.00,120.85,1723200,101.95
2003-10-13,125.80,125.85,120.25,120.60,886600,101.73
2003-10-10,125.90,126.85,123.60,124.00,950900,104.60
2003-10-09,121.15,125.25,120.90,124.55,1709100,105.07
2003-10-08,119.10,122.90,118.50,119.70,1990200,100.98
2003-10-07,119.40,120.65,116.00,118.45,1014300,99.92
2003-10-06,122.50,122.75,118.05,118.30,734600,99.79
2003-10-03,118.90,121.80,118.45,120.15,503400,101.35
2003-10-02,117.55,117.55,117.55,117.55,000,99.16
2003-10-01,119.00,120.50,117.15,117.55,350300,99.16
2003-09-30,122.70,123.40,119.50,119.90,458000,101.14
2003-09-29,118.95,122.90,118.15,121.70,919700,102.66
2003-09-26,116.75,118.40,115.15,117.10,658700,98.78
2003-09-25,113.85,118.35,112.25,113.95,1306500,96.12
2003-09-24,113.80,115.25,111.30,113.85,826900,96.04
2003-09-23,110.90,113.75,108.00,113.05,559400,95.37
2003-09-22,108.50,114.10,108.10,110.75,1101000,93.43
2003-09-19,111.45,111.80,104.75,108.25,1066400,91.32
2003-09-18,114.65,115.50,108.50,110.15,2028900,92.92
2003-09-17,119.00,119.70,112.90,114.70,1050900,96.76
2003-09-16,118.50,118.60,110.10,116.90,1318100,98.61
2003-09-15,124.80,124.85,117.10,117.95,850300,99.50
2003-09-12,130.00,131.40,122.00,123.55,1030900,104.22
2003-09-11,130.55,133.25,126.50,129.80,2422100,109.50
2003-09-10,125.00,130.70,124.70,129.20,1897800,108.99
2003-09-09,126.50,127.45,123.00,124.80,953100,105.28
2003-09-08,126.50,127.40,124.00,124.70,662900,105.19
2003-09-05,122.40,125.90,121.50,125.30,959300,105.70
2003-09-04,124.95,126.75,118.05,120.35,1381600,101.52
2003-09-03,128.45,129.45,123.80,124.30,691600,104.86
2003-09-02,130.50,132.00,124.80,126.25,1465000,106.50
2003-09-01,123.50,129.40,122.90,128.90,825200,108.74
2003-08-29,129.85,131.20,121.00,123.05,1843800,103.80
2003-08-28,128.50,132.60,126.40,128.15,873300,108.10
2003-08-27,130.00,131.45,127.00,127.55,1065600,107.60
2003-08-26,125.80,130.50,125.00,129.35,854400,109.12
2003-08-25,135.65,135.75,123.00,125.45,1662600,105.83
2003-08-22,131.15,137.00,130.50,133.70,1843100,112.78
2003-08-21,128.00,132.40,127.70,131.50,1059300,110.93
2003-08-20,130.00,130.35,126.25,127.20,414500,107.30
2003-08-19,127.00,132.40,124.95,128.90,1048700,108.74
2003-08-18,127.00,130.00,127.00,127.85,580900,107.85
2003-08-15,125.70,125.70,125.70,125.70,000,106.04
2003-08-14,127.00,127.85,123.25,125.70,572100,106.04
2003-08-13,125.00,128.75,125.00,126.50,2343800,106.71
2003-08-12,120.80,124.90,120.00,124.10,2009500,104.69
2003-08-11,121.40,122.35,119.05,119.45,337900,100.76
2003-08-08,119.70,122.75,118.40,121.60,867200,102.58
2003-08-07,121.50,123.75,120.50,122.95,505800,99.92
2003-08-06,120.35,124.90,118.60,120.50,721900,97.93
2003-08-05,125.00,128.00,120.20,120.90,653900,98.25
2003-08-04,123.90,127.10,121.05,124.45,477700,101.14
2003-08-01,118.50,128.40,117.00,125.70,3083600,102.16
2003-07-31,113.00,116.95,113.00,115.05,3639400,93.50
2003-07-30,114.00,115.05,111.60,112.50,586500,91.43
2003-07-29,111.00,116.25,111.00,115.45,907200,93.83
2003-07-28,109.00,115.45,109.00,112.80,1404800,91.67
2003-07-25,107.05,109.00,106.15,107.85,223700,87.65
2003-07-24,106.00,107.30,103.70,106.45,476800,86.51
2003-07-23,100.55,104.00,100.30,103.65,380600,84.24
2003-07-22,100.00,103.00,98.50,99.95,468000,81.23
2003-07-21,99.00,106.55,99.00,99.85,324800,81.15
2003-07-18,111.00,112.00,104.35,105.05,491100,85.37
2003-07-17,112.90,115.85,111.05,111.70,567400,90.78
2003-07-16,113.25,113.35,111.25,112.00,375200,91.02
2003-07-15,105.75,115.00,105.75,112.65,572800,91.55
2003-07-14,116.00,117.00,113.80,114.10,513100,92.73
2003-07-11,114.00,117.00,114.00,114.95,602000,93.42
2003-07-10,112.90,114.65,112.05,113.65,474500,92.36
2003-07-09,115.50,115.50,111.00,113.00,350700,91.83
2003-07-08,116.00,116.85,114.15,114.45,493200,93.01
2003-07-07,116.00,117.70,114.00,115.70,423700,94.03
2003-07-04,120.00,120.80,114.30,115.75,440600,94.07
2003-07-03,118.10,121.00,117.00,119.55,616400,97.16
2003-07-02,114.00,118.80,113.60,117.50,617300,95.49
2003-07-01,114.00,114.65,111.00,113.25,206200,92.04
2003-06-30,112.60,115.40,110.45,113.45,686600,92.20
2003-06-27,113.00,114.40,109.00,111.75,688400,90.82
2003-06-26,112.90,114.10,111.75,112.50,928400,91.43
2003-06-25,108.10,112.80,106.50,111.90,1395600,90.94
2003-06-24,104.00,109.10,103.00,107.05,1331500,87.00
2003-06-23,101.00,103.35,101.00,102.00,355500,82.89
2003-06-20,104.75,104.75,100.25,100.60,239800,81.76
2003-06-19,105.00,106.85,102.00,102.75,496700,83.50
2003-06-18,105.00,107.45,104.30,105.10,535500,85.41
2003-06-17,104.50,105.50,104.05,104.10,520100,84.60
2003-06-16,103.35,104.10,100.75,103.45,285400,84.07
2003-06-13,100.75,104.05,100.20,102.90,698300,83.63
2003-06-12,100.00,100.45,98.75,99.60,222800,80.94
2003-06-11,99.50,100.20,97.45,98.60,248000,80.13
2003-06-10,104.90,105.30,97.20,98.80,362600,80.29
2003-06-09,104.00,106.40,103.10,104.50,807900,84.93
2003-06-06,100.65,104.00,99.60,103.25,1055900,83.91
2003-06-05,100.00,102.70,98.60,99.65,765400,80.98
2003-06-04,99.00,100.25,98.00,98.85,420000,80.33
2003-06-03,98.70,101.50,97.55,98.75,886400,80.25
2003-06-02,95.00,99.50,93.95,97.25,686100,79.03
2003-05-30,94.00,94.90,91.80,93.35,450300,75.86
2003-05-29,94.05,94.75,92.50,93.50,145900,75.99
2003-05-28,94.50,95.00,93.10,94.05,73400,76.43
2003-05-27,94.25,96.00,93.50,94.05,166600,76.43
2003-05-26,91.35,96.00,91.35,93.65,120100,76.11
2003-05-23,92.05,93.65,92.05,93.40,45400,75.91
2003-05-22,93.45,93.50,92.50,93.05,54100,75.62
2003-05-21,93.10,94.70,92.65,92.80,98500,75.42
2003-05-20,96.40,96.40,92.85,93.45,476200,75.95
2003-05-19,97.05,97.25,94.85,95.25,228400,77.41
2003-05-16,94.90,98.90,94.80,96.00,432100,78.02
2003-05-15,96.50,97.90,96.10,96.95,949000,78.79
2003-05-14,98.20,100.00,94.75,96.10,388100,78.10
2003-05-13,108.00,108.00,98.90,100.25,390700,81.47
2003-05-12,100.85,102.00,99.50,100.05,290500,81.31
2003-05-09,99.65,101.45,99.05,100.50,278500,81.68
2003-05-08,98.00,100.25,96.85,99.25,608200,80.66
2003-05-07,96.55,98.90,96.55,97.50,518000,79.24
2003-05-06,95.55,99.40,94.35,95.60,583500,77.69
2003-05-05,93.90,95.40,93.50,95.00,143300,77.21
2003-05-02,89.00,93.50,85.00,92.55,1329600,75.21
2003-05-01,91.45,91.45,91.45,91.45,000,74.32
2003-04-30,91.80,94.40,91.05,91.45,452200,74.32
2003-04-29,92.00,92.90,91.00,91.45,194800,74.32
2003-04-28,92.00,93.40,91.10,92.10,130700,74.85
2003-04-25,91.00,92.75,90.00,92.50,174800,75.17
2003-04-24,93.20,93.40,90.00,90.15,211300,73.26
2003-04-23,95.45,96.00,92.05,92.65,89800,75.30
2003-04-22,96.90,97.40,94.55,94.90,103300,77.12
2003-04-21,95.25,96.95,94.65,96.30,104000,78.26
2003-04-18,95.05,95.05,95.05,95.05,000,77.25
2003-04-17,96.10,97.00,93.50,95.05,75200,77.25
2003-04-16,90.35,96.80,90.35,96.20,74900,78.18
2003-04-15,95.25,98.00,92.50,94.90,124900,77.12
2003-04-14,94.40,94.40,94.40,94.40,000,76.72
2003-04-11,101.00,101.35,93.50,94.40,286300,76.72
2003-04-10,102.50,104.00,98.25,98.90,306800,80.38
2003-04-09,98.90,103.00,96.30,102.60,548600,83.38
2003-04-08,94.20,100.00,94.20,97.50,94500,79.24
2003-04-07,102.00,103.00,98.70,99.40,268700,80.78
2003-04-04,101.00,102.95,98.10,101.90,194300,82.81
2003-04-03,99.80,102.40,99.80,101.55,220300,82.53
2003-04-02,99.50,101.00,98.50,99.25,211000,80.66
2003-04-01,96.50,101.00,96.40,99.25,211100,80.66
2003-03-31,95.50,97.00,94.75,96.05,92500,78.06
2003-03-28,98.00,98.00,94.90,96.35,170900,78.30
2003-03-27,94.00,98.90,94.00,98.05,455400,79.68
2003-03-26,93.50,96.25,93.25,95.95,383600,77.98
2003-03-25,90.25,94.30,90.25,92.80,223700,75.42
2003-03-24,95.60,95.60,93.00,93.25,124800,75.78
2003-03-21,97.50,97.50,94.75,95.40,129400,77.53
2003-03-20,95.55,96.85,94.50,95.90,351700,77.94
2003-03-19,96.45,97.90,93.90,96.05,313000,78.06
2003-03-18,96.55,96.55,96.55,96.55,000,78.47
2003-03-17,95.05,97.20,95.05,96.55,136300,78.47
2003-03-14,97.45,97.45,97.45,97.45,000,79.20
2003-03-13,97.00,98.00,96.40,97.45,99600,79.20
2003-03-12,97.70,98.90,97.10,97.45,83000,79.20
2003-03-11,95.70,98.30,94.60,97.70,98600,79.40
2003-03-10,98.90,98.90,95.50,96.30,107100,78.26
2003-03-07,89.00,97.50,89.00,96.90,151400,78.75
2003-03-06,105.00,105.00,95.10,96.55,327900,78.47
2003-03-05,97.95,98.00,94.80,95.25,370800,77.41
2003-03-04,94.00,100.35,94.00,98.10,234600,79.73
2003-03-03,101.10,109.25,97.70,98.95,370900,80.42
2003-02-28,102.95,103.75,100.10,100.65,638800,81.80
2003-02-27,103.00,104.00,99.80,100.30,750700,81.51
2003-02-26,106.45,107.00,103.30,104.15,162000,84.64
2003-02-25,105.50,106.90,105.25,105.80,105400,85.98
2003-02-24,109.00,109.25,106.50,107.15,173700,87.08
2003-02-21,109.10,109.25,107.50,107.85,376100,87.65
2003-02-20,109.05,112.70,108.00,108.70,1120600,88.34
2003-02-19,108.10,108.20,106.50,107.35,185500,87.24
2003-02-18,106.10,107.85,105.30,107.05,245600,87.00
2003-02-17,105.20,110.00,105.20,106.05,176800,86.19
2003-02-14,108.00,109.00,104.30,106.05,401500,86.19
2003-02-13,109.00,109.00,109.00,109.00,000,88.58
2003-02-12,100.00,109.45,100.00,109.00,495600,88.58
2003-02-11,97.50,109.30,97.50,107.75,384200,87.57
2003-02-10,105.00,110.45,105.00,106.65,1000900,86.67
2003-02-07,109.00,110.90,106.50,106.70,535100,86.71
2003-02-06,104.70,109.05,104.70,108.35,1499500,88.06
2003-02-05,108.00,113.00,104.00,104.70,1626700,85.09
2003-02-04,108.80,115.55,106.60,112.90,2955300,91.75
2003-02-03,115.00,115.80,108.50,109.25,1339800,88.79
2003-01-31,110.00,119.10,107.70,116.55,4692000,94.72
2003-01-30,105.00,114.95,104.10,112.20,3758100,91.18
2003-01-29,92.00,108.40,92.00,107.45,3944300,87.32
2003-01-28,89.90,91.95,88.60,91.30,639200,74.20
2003-01-27,86.25,89.90,86.00,89.30,694100,72.57
2003-01-24,82.00,87.25,81.05,85.25,526500,69.28
2003-01-23,85.10,86.35,83.55,84.30,178900,68.51
2003-01-22,85.00,89.60,84.90,85.70,194100,69.65
2003-01-21,88.60,88.60,86.50,87.85,213100,71.40
2003-01-20,92.00,92.00,88.00,88.20,129500,71.68
2003-01-17,89.90,92.25,88.25,90.20,298700,73.30
2003-01-16,90.00,91.15,87.75,88.65,426200,72.05
2003-01-15,82.50,90.60,82.00,90.00,1186100,73.14
2003-01-14,82.90,83.90,81.35,82.20,262700,66.80
2003-01-13,88.00,88.00,82.70,83.20,294500,67.62
2003-01-10,89.90,89.90,86.55,87.90,236600,71.44
2003-01-09,85.80,88.00,84.90,86.90,381500,70.62
2003-01-08,83.50,85.95,83.50,85.40,521100,69.40
2003-01-07,87.10,88.00,82.80,83.90,725400,68.18
2003-01-06,90.50,93.00,85.85,86.20,403000,70.05
2003-01-03,94.90,94.90,90.10,90.70,309300,73.71
2003-01-02,97.00,97.00,93.25,93.55,203500,76.03
2003-01-01,95.15,97.00,94.60,96.25,227600,78.22
2002-12-31,94.50,96.70,94.25,94.85,184300,77.08
2002-12-30,98.50,99.75,94.40,94.65,270200,76.92
2002-12-27,102.75,103.00,99.00,99.15,249800,80.58
2002-12-26,103.20,104.80,102.05,102.40,232100,83.22
2002-12-25,103.50,103.50,103.50,103.50,000,84.11
2002-12-24,104.75,104.80,103.05,103.50,159900,84.11
2002-12-23,106.00,106.00,104.00,104.80,158400,85.17
2002-12-20,104.75,107.20,104.35,106.10,223200,86.23
2002-12-19,104.25,106.30,104.25,105.80,282200,85.98
2002-12-18,101.50,105.55,101.50,105.10,592200,85.41
2002-12-17,103.80,103.80,100.70,101.60,196600,82.57
2002-12-16,104.75,105.00,101.35,101.80,1724800,82.73
2002-12-13,106.00,107.00,103.10,103.70,170400,84.28
2002-12-12,109.00,109.50,105.10,105.75,306100,85.94
2002-12-11,109.40,111.90,107.20,107.75,508900,87.57
2002-12-10,103.00,105.90,102.50,105.25,113800,85.54
2002-12-09,108.60,108.80,103.00,103.70,120600,84.28
2002-12-06,109.80,109.80,106.00,106.60,241800,86.63
2002-12-05,106.00,107.00,103.80,104.30,192800,84.76
2002-12-04,106.00,107.00,104.25,106.35,323000,86.43
2002-12-03,107.90,109.40,105.75,106.05,351600,86.19
2002-12-02,105.00,107.10,103.50,106.65,448100,86.67
2002-11-29,105.40,105.50,101.00,103.30,238400,83.95
2002-11-28,105.00,105.00,103.00,104.25,140600,84.72
2002-11-27,104.60,105.45,101.70,102.90,180200,83.63
2002-11-26,106.00,107.50,104.05,105.20,286100,85.50
2002-11-25,105.25,106.80,103.15,106.15,222400,86.27
2002-11-22,101.10,105.00,99.10,103.55,734300,84.15
2002-11-21,103.10,103.90,99.80,100.95,569200,82.04
2002-11-20,101.80,103.25,100.85,102.50,1167700,83.30
2002-11-18,97.20,99.85,96.10,99.10,327200,80.54
2002-11-15,97.20,97.30,95.70,96.10,161000,78.10
2002-11-14,95.65,97.75,95.00,96.50,193100,78.42
2002-11-13,95.35,97.50,95.35,95.65,78500,77.73
2002-11-12,94.35,95.85,94.25,95.35,43700,77.49
2002-11-11,98.50,98.50,94.20,94.70,119200,76.96
2002-11-08,97.50,97.50,94.60,95.25,145800,77.41
2002-11-07,100.10,100.10,94.20,98.50,244000,80.05
2002-11-05,98.75,98.75,97.00,97.15,112600,78.95
2002-11-04,99.00,99.50,97.45,98.45,76700,80.01
2002-11-01,95.90,98.70,95.50,98.25,330300,79.85
2002-10-31,93.50,95.95,93.00,94.95,523300,77.17
2002-10-30,94.00,94.90,92.30,93.50,251500,75.99
2002-10-29,92.50,93.90,91.65,92.75,330100,75.38
2002-10-28,92.00,94.00,89.20,92.50,342100,75.17
2002-10-25,97.00,97.00,90.10,91.50,846700,74.36
2002-10-24,103.00,103.00,94.60,95.00,693500,77.21
2002-10-23,101.10,102.95,101.00,101.80,87200,82.73
2002-10-22,102.25,102.80,100.80,101.35,98500,82.37
2002-10-21,103.30,104.50,101.30,101.90,209600,82.81
2002-10-18,102.80,104.50,101.20,102.55,474900,83.34
2002-10-17,105.00,107.05,99.10,100.40,1126700,81.59
2002-10-16,114.55,114.55,107.15,108.05,322000,87.81
2002-10-14,111.70,113.95,110.65,113.65,187400,92.36
2002-10-11,112.50,113.00,110.05,110.85,251000,90.09
2002-10-10,112.00,115.00,111.00,111.25,293300,90.41
2002-10-09,113.00,113.70,111.35,111.90,158000,90.94
2002-10-08,114.00,115.35,111.50,111.65,149700,90.74
2002-10-07,111.60,115.05,111.05,113.90,250500,92.57
2002-10-04,110.95,111.00,110.00,110.70,61300,89.97
2002-10-03,109.00,110.50,108.75,110.10,204400,89.48
2002-10-01,111.00,111.65,109.35,109.50,212700,88.99
2002-09-30,110.90,110.90,108.95,109.90,240300,89.31
2002-09-27,113.00,113.00,110.25,110.85,405400,90.09
2002-09-26,111.90,112.00,110.25,110.95,49100,90.17
2002-09-25,107.55,111.00,107.55,110.20,178200,89.56
2002-09-24,110.00,112.50,107.50,110.70,669900,89.97
